time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 18:15:03,57.08805165565474,19.950967085526923,69.09962690375392,descending,-89.57734235512028,433.3242776766552,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6110926.8259943, 46508.17537226584, 1457.0622900352053, -9.09581822107041], [46508.17537226578, 6146574.5498038465, 18.492141655703463, 1459.925553813586], [1457.0622900352053, 18.492141655703463, 0.46259999999999923, 0.0], [-9.09581822107041, 1459.925553813586, 0.0, 0.46259999999999923]]"
2026-07-27 18:16:03,57.08802521993289,19.950939572640177,70.45452154892556,descending,-91.23686869962364,430.3899125514914,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6286767.173944202, 47318.7370811205, 1484.7077846599736, -9.719113681176891], [47318.73708112044, 6323336.690875567, 19.177034296449484, 1487.6329107145705], [1484.7077846599736, 19.177034296449484, 0.4667666666666659, 0.0], [-9.719113681176891, 1487.6329107145705, 0.0, 0.4667666666666659]]"
2026-07-27 18:17:03,57.08799832923745,19.950909986531016,71.8094161940972,descending,-93.02144797849883,427.40504535750347,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6466228.376624682, 47920.45715548991, 1512.6376140549457, -10.354091611139184], [47920.45715548985, 6503087.469906261, 19.82288334045687, 1515.550294255962], [1512.6376140549457, 19.82288334045687, 0.47093333333333254, 0.0], [-10.354091611139184, 1515.550294255962, 0.0, 0.47093333333333254]]"
2026-07-27 18:18:03,57.08797100561875,19.95087832060009,73.16431083926884,descending,-94.93147825184938,424.3721236819204,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6649352.839525419, 48295.42757577121, 1540.8520831923695, -11.001250235976839], [48295.42757577115, 6685832.261331192, 20.42760849794084, 1543.6762381261194], [1540.8520831923695, 20.42760849794084, 0.4750999999999992, 0.0], [-11.001250235976839, 1543.6762381261194, 0.0, 0.4750999999999992]]"
2026-07-27 18:19:03,57.087943271279954,19.950844568188074,74.51920548444048,descending,-96.96736119825007,421.2936120760137,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6836182.869290878, 48424.89563957892, 1569.3514693787333, -11.661109930545912], [48424.89563957886, 6871575.769202358, 20.989069193380647, 1572.0092562133648], [1569.3514693787333, 20.989069193380647, 0.47926666666666584, 0.0], [-11.661109930545912, 1572.0092562133648, 0.0, 0.47926666666666584]]"
2026-07-27 18:20:03,57.08791514857541,19.950808722586086,75.87410012961212,descending,-99.12950148504274,418.1719918718912,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7026760.656124859, 48289.233934422344, 1598.1360216147357, -12.334213721909592], [48289.233934422286, 7060322.025757667, 21.50506262480156, 1600.5478426961997], [1598.1360216147357, 21.50506262480156, 0.4834333333333325, 0.0], [-12.334213721909592, 1600.5478426961997, 0.0, 0.4834333333333325]]"
2026-07-27 18:21:03,57.08788666000901,19.950770777046042,77.22899477478376,descending,-101.41830614382948,415.009761001006,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7221128.255718331, 47867.90950484133, 1627.2059599438976, -13.02112778777979], [47867.90950484128, 7252074.390532426, 21.97332176977014, 1629.2904721428088], [1627.2059599438976, 21.97332176977014, 0.48759999999999915, 0.0], [-13.02112778777979, 1629.2904721428088, 0.0, 0.48759999999999915]]"
2026-07-27 18:22:03,57.08785782823255,19.95073072479094,78.5838894199554,descending,-103.83418395110887,411.8094338142688,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7419327.5706883585, 47139.45220809852, 1656.5614747891127, -13.722441949996018], [47139.45220809847, 7446835.550042727, 22.391513337907657, 1658.2355996199303], [1656.5614747891127, 22.391513337907657, 0.4917666666666658, 0.0], [-13.722441949996018, 1658.2355996199303, 0.0, 0.4917666666666658]]"
2026-07-27 18:23:03,57.08782867604417,19.950688559025025,79.93878406512704,descending,-106.37754481400431,408.5735409036466,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7621400.331515368, 46081.42225359642, 1686.2027262764002, -14.438770161957262], [46081.42225359638, 7644607.51807161, 22.757235669781934, 1687.3816608111783], [1686.2027262764002, 22.757235669781934, 0.49593333333333245, 0.0], [-14.438770161957262, 1687.3816608111783, 0.0, 0.49593333333333245]]"
2026-07-27 18:24:03,57.087802519671186,19.950644159298964,81.29367871029868,descending,-109.05565401299154,405.6701835025652,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7827346.271062473, 45077.198152685676, 1716.1254385304994, -15.150294233892184], [45077.198152685625, 7845683.51512872, 23.13665088285234, 1716.7578748050305], [1716.1254385304994, 23.13665088285234, 0.5000999999999991, 0.0], [-15.150294233892184, 1716.7578748050305, 0.0, 0.5000999999999991]]"
2026-07-27 18:25:03,57.087779724569415,19.950597580507903,82.64857335547032,descending,-111.86520037507073,403.1399272060508,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8037210.039803933, 44175.35636151518, 1746.3302540025227, -15.854409816938846], [44175.356361515136, 8050113.610970274, 23.537077033125332, 1746.3668920436585], [1746.3302540025227, 23.537077033125332, 0.5042666666666658, 0.0], [-15.854409816938846, 1746.3668920436585, 0.0, 0.5042666666666658]]"
2026-07-27 18:26:03,57.087760306369034,19.95054889327434,84.00346800064196,descending,-114.80192408144148,400.9845069637567,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8251041.72904727, 43383.183447269206, 1776.8183573021488, -16.550631111502767], [43383.183447269155, 8257917.563886122, 23.95867643366966, 1776.2081148197408], [1776.8183573021488, 23.95867643366966, 0.5084333333333324, 0.0], [-16.550631111502767, 1776.2081148197408, 0.0, 0.5084333333333324]]"
2026-07-27 18:27:03,57.08774428065713,19.95049816832885,85.3583626458136,descending,-117.86155879556748,399.2056529415392,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8468892.157290448, 42708.07548642565, 1807.5909623866107, -17.238475703182406], [42708.0754864256, 8469114.59747667, 24.40160979333396, 1806.2809102592523], [1807.5909623866107, 24.40160979333396, 0.5125999999999991, 0.0], [-17.238475703182406, 1806.2809102592523, 0.0, 0.5125999999999991]]"
2026-07-27 18:28:03,57.087731662976786,19.95044547651336,86.71325729098524,descending,-121.03983146302964,397.80509042431896,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8690812.893470125, 42157.52992988985, 1838.6493133927606, -17.91746587619329], [42157.529929889795, 8683723.370579619, 24.866035925734106, 1836.5846087197463], [1838.6493133927606, 24.866035925734106, 0.5167666666666657, 0.0], [-17.91746587619329, 1836.5846087197463, 0.0, 0.5167666666666657]]"
2026-07-27 18:29:03,57.087722468826165,19.95039088878449,88.06815193615688,descending,-124.33246211222378,396.78453970549714,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8916856.28102686, 41739.136534537596, 1869.9946854944726, -18.58712999357595], [41739.13653453754, 8901761.946202243, 25.352111414249848, 1867.1185021666001], [1869.9946854944726, 25.352111414249848, 0.5209333333333324, 0.0], [-18.58712999357595, 1867.1185021666001, 0.0, 0.5209333333333324]]"
2026-07-27 18:30:03,57.087716713657315,19.950334476216828,89.42304658132852,descending,-127.73516365581948,396.14571596303256,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9147075.462809725, 41460.567313918866, 1901.6283857855958, -19.247003945114905], [41460.5673139188, 9123247.759448804, 25.859990231189812, 1897.881842527069], [1901.6283857855958, 25.859990231189812, 0.525099999999999, 0.0], [-19.247003945114905, 1897.881842527069, 0.0, 0.525099999999999]]"
2026-07-27 18:31:03,57.087714412874966,19.95027631000621,90.77794122650016,descending,-131.243641692886,395.8903291222759,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9381524.406842701, 41329.565459774036, 1933.5517541886372, -19.89663266388025], [41329.56545977398, 9348197.584432732, 26.389823309232646, 1928.873840021982], [1933.5517541886372, 26.389823309232646, 0.5292666666666657, 0.0], [-19.89663266388025, 1928.873840021982, 0.0, 0.5292666666666657]]"
2026-07-27 18:32:03,57.08771611528012,19.95021710038918,92.1328358716718,descending,-134.81505607091503,396.0792960937311,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9619846.623080581, 41150.525555571396, 1965.7239735332676, -20.570161361588394], [41150.52555557133, 9576856.710492324, 26.93572912820103, 1960.1171196953715], [1965.7239735332676, 26.93572912820103, 0.5334333333333323, 0.0], [-20.570161361588394, 1960.1171196953715, 0.0, 0.5334333333333323]]"
2026-07-27 18:33:03,57.08772216925748,19.95015734227167,93.48773051684344,descending,-138.41955498195188,396.7512875816286,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9861799.872513033, 40790.35507482962, 1998.1173628775116, -21.290483187953306], [40790.35507482955, 9809412.28625686, 27.494453710814483, 1991.6275818288343], [1998.1173628775116, 27.494453710814483, 0.537599999999999, 0.0], [-21.290483187953306, 1991.6275818288343, 0.0, 0.537599999999999]]"
2026-07-27 18:34:03,57.08773257953747,19.950097124327904,94.84262516201508,descending,-142.05178976032425,397.90682866066777,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10107394.659632742, 40242.82203852226, 2030.730754778785, -22.058608429465345], [40242.822038522194, 10045912.232209295, 28.066745940523504, 2023.406534016294], [2030.730754778785, 28.066745940523504, 0.5417666666666656, 0.0], [-22.058608429465345, 2023.406534016294, 0.0, 0.5417666666666656]]"
2026-07-27 18:35:03,57.08774735103603,19.950036534805122,96.19751980718672,descending,-145.70643749665732,399.546465000008,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10356641.001864946, 39501.8976019523, 2063.5629715796704, -22.875522191867656], [39501.89760195224, 10286405.173922686, 28.65338448447458, 2055.4553060062863], [2063.5629715796704, 28.65338448447458, 0.5459333333333323, 0.0], [-22.875522191867656, 2055.4553060062863, 0.0, 0.5459333333333323]]"
2026-07-27 18:36:03,57.087766488863025,19.949975661521886,97.55241445235836,descending,-149.37820113742433,401.67076379685926,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10609548.44482077, 38562.801840498636, 2096.612827127875, -23.74218281459451], [38562.80184049856, 10530940.45135677, 29.255380145321357, 2087.7752464417244], [2096.612827127875, 29.255380145321357, 0.5500999999999989, 0.0], [-23.74218281459451, 2087.7752464417244, 0.0, 0.5500999999999989]]"
2026-07-27 18:37:03,57.0877899983308,19.94991459186653,98.90730909753,descending,-153.06180958063774,404.28031471954216,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10866127.319854917, 37421.307087096175, 2129.87924970861, -24.659521645549802], [37421.3070870961, 10779568.112414997, 29.87382683962741, 2120.367723270232], [2129.87924970861, 29.87382683962741, 0.5542666666666656, 0.0], [-24.659521645549802, 2120.367723270232, 0.0, 0.5542666666666656]]"
2026-07-27 18:38:03,57.087817884962696,19.94985341279562,100.26220374270164,descending,-156.75201776762418,407.37573085979386,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11126388.258966288, 36070.13431457946, 2163.3612298336056, -25.628440929900723], [36070.13431457938, 11032338.885634314, 30.509197850062353, 2153.2341306670273], [2163.3612298336056, 30.509197850062353, 0.5584333333333322, 0.0], [-25.628440929900723, 2153.2341306670273, 0.0, 0.5584333333333322]]"
2026-07-27 18:39:03,57.087850154501744,19.949792210832484,101.61709838787328,descending,-160.44360677081798,410.9576496940931,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11390341.572103063, 34502.06936896863, 2197.0577575235216, -26.649811508091386], [34502.06936896855, 11289304.203127518, 31.1619694903402, 2186.3758811010325], [2197.0577575235216, 31.1619694903402, 0.5625999999999989, 0.0], [-26.649811508091386, 2186.3758811010325, 0.0, 0.5625999999999989]]"
2026-07-27 18:40:03,57.08788681291939,19.949731072065866,102.97199303304492,descending,-164.13138387750766,415.02673405377766,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11657997.253624335, 32709.974092569133, 2230.9678227811787, -27.72447118677925], [32709.974092569053, 11550516.197564095, 31.83262058343737, 2219.794404113298], [2230.9678227811787, 31.83262058343737, 0.5667666666666655, 0.0], [-27.72447118677925, 2219.794404113298, 0.0, 0.5667666666666655]]"
2026-07-27 18:41:03,57.0879269199646,19.949672433792237,104.32688767821656,descending,-167.66833588044983,419.47861607166783,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[11929427.343496386, 30703.63255447863, 2265.096350480618, -28.85025556113057], [30703.63255447855, 11816071.688493244, 32.52182174059746, 2253.4953224841124], [2265.096350480618, 32.52182174059746, 0.5709333333333322, 0.0], [-28.85025556113057, 2253.4953224841124, 0.0, 0.5709333333333322]]"
2026-07-27 18:42:03,57.08796883722244,19.949620337510197,105.6817823233882,descending,-170.8106870738901,424.13143169147554,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12204750.87502293, 28508.241315291183, 2299.4525373454057, -30.02254542095104], [28508.241315291103, 12086103.681940598, 33.23058176540104, 2287.4874741233584], [2299.4525373454057, 33.23058176540104, 0.5750999999999988, 0.0], [-30.02254542095104, 2287.4874741233584, 0.0, 0.5750999999999988]]"
2026-07-27 18:43:03,57.08801251688477,19.949574815668488,107.03667696855985,descending,-173.55648020954064,428.9798742100284,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12483983.221965227, 26122.418439040768, 2334.0355531188275, -31.241601670243252], [26122.418439040684, 12360674.530006822, 33.959706306173466, 2321.7727863038012], [2334.0355531188275, 33.959706306173466, 0.5792666666666655, 0.0], [-31.241601670243252, 2321.7727863038012, 0.0, 0.5792666666666655]]"
2026-07-27 18:44:03,57.08805791131243,19.94953590050998,108.39157161373149,descending,-175.90377045740198,434.01865568090926,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[12767139.301799322, 23545.047833859357, 2368.844550787598, -32.50766870418226], [23545.047833859273, 12639847.899696592, 34.710025544206815, 2356.3532400454396], [2368.844550787598, 34.710025544206815, 0.5834333333333321, 0.0], [-32.50766870418226, 2356.3532400454396, 0.0, 0.5834333333333321]]"
2026-07-27 18:45:03,57.08810497303788,19.949503624079153,109.74646625890313,descending,-177.85062495351104,439.24250720569705,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13054233.566340394, 20775.28998449679, 2403.8786663829296, -33.82097408771776], [20775.289984496703, 12923688.814831853, 35.48239468718409, 2391.2308713915427], [2403.8786663829296, 35.48239468718409, 0.5875999999999988, 0.0], [-33.82097408771776, 2391.2308713915427, 0.0, 0.5875999999999988]]"
2026-07-27 18:46:03,57.088153654767744,19.94947801822919,111.10136090407477,descending,-179.39512237340702,444.64617922018476,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13345279.992324349, 17812.592877384006, 2439.137018787832, -35.181728231155944], [17812.592877383922, 13212263.699231165, 36.27769447124159, 2426.4077727112353], [2439.137018787832, 36.27769447124159, 0.5917666666666654, 0.0], [-35.181728231155944, 2426.4077727112353, 0.0, 0.5917666666666654]]"
2026-07-27 18:47:03,57.08820390938536,19.949459114628596,112.4562555492464,descending,-180.53535253109763,450.2244417759551,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13640292.071955325, 14656.7031215328, 2474.6187095509817, -36.59012406255257], [14656.70312153272, 13505640.421189524, 37.096831671679695, 2461.88609402869], [2474.6187095509817, 37.096831671679695, 0.5959333333333321, 0.0], [-36.59012406255257, 2461.88609402869, 0.0, 0.5959333333333321]]"
2026-07-27 18:48:03,57.08825568995331,19.949446944767452,113.81115019441805,descending,-181.26941600328917,455.97208481768615,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13939282.803427994, 11307.677268738253, 2510.3228227075074, -38.0463366967336], [11307.677268738176, 13803888.33929384, 37.94073962232926, 2497.66804437897], [2510.3228227075074, 37.94073962232926, 0.6000999999999987, 0.0], [-38.0463366967336, 2497.66804437897, 0.0, 0.6000999999999987]]"
2026-07-27 18:49:03,57.08830894971582,19.949441539963225,115.16604483958969,descending,-181.59542377864116,461.88391845654917,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14242264.681433938, 7765.893336819662, 2546.2484246070317, -39.55052310073884], [7765.893336819584, 14107078.349610073, 38.81037874358678, 2533.755893190561], [2546.2484246070317, 38.81037874358678, 0.6042666666666654, 0.0], [-39.55052310073884, 2533.755893190561, 0.0, 0.6042666666666654]]"
2026-07-27 18:50:03,57.08836364210126,19.949442931366164,116.52093948476133,descending,-181.51149693178607,467.9547732400491,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14549249.687661547, 4032.062539714959, 2582.3945637493225, -41.10282175548891], [4032.0625397148806, 14415282.934278945, 39.70673707912676, 2570.1519716946123], [2582.3945637493225, 39.70673707912676, 0.608433333333332, 0.0], [-41.10282175548891, 2570.1519716946123, 0.0, 0.608433333333332]]"
2026-07-27 18:51:03,57.08841920238661,19.949450744273275,117.87583412993297,descending,-181.04023685291222,474.12196491429006,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[14860402.8604984, 239.389811702409, 2618.773973556752, -42.68971861476788], [239.3898117023301, 14728344.130939381, 40.63992552380453, 2606.8380515745735], [2618.773973556752, 40.63992552380453, 0.6125999999999987, 0.0], [-42.68971861476788, 2606.8380515745735, 0.0, 0.6125999999999987]]"
2026-07-27 18:52:03,57.08847334203546,19.949463206728826,119.23072877510461,descending,-180.2885246282387,480.1314659376287,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[15176429.477032252, -3025.5004833327716, 2655.4468654026014, -44.25176767627584], [-3025.500483332852, 15045287.336624645, 41.65068062362998, 2643.724446667697], [2655.4468654026014, 41.65068062362998, 0.6167666666666654, 0.0], [-44.25176767627584, 2643.724446667697, 0.0, 0.6167666666666654]]"
