time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 09:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[27836447735.776722, -840589.8977311058, 392578.5952448578, 1.263056319542671], [-840589.8977311057, 27833226871.23477, -9.30374796764799, 392563.21171414596], [392578.5952448578, -9.30374796764799, 7.404266666666684, 0.0], [1.263056319542671, 392563.21171414596, 0.0, 7.404266666666684]]"
2026-07-27 09:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[28310209986.070553, -845414.312719969, 397021.1552448578, 1.263056319542671], [-845414.3127199688, 28306970661.291748, -9.30374796764799, 397005.77171414596], [397021.1552448578, -9.30374796764799, 7.445933333333351, 0.0], [1.263056319542671, 397005.77171414596, 0.0, 7.445933333333351]]"
2026-07-27 09:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[28789318308.364384, -850238.7277088321, 401488.71524485777, 1.263056319542671], [-850238.727708832, 28786060523.348724, -9.30374796764799, 401473.33171414596], [401488.71524485777, -9.30374796764799, 7.487600000000018, 0.0], [1.263056319542671, 401473.33171414596, 0.0, 7.487600000000018]]"
2026-07-27 09:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[29273802702.658215, -855063.1426976953, 405981.27524485777, 1.263056319542671], [-855063.1426976952, 29270526457.4057, -9.30374796764799, 405965.89171414595], [405981.27524485777, -9.30374796764799, 7.529266666666685, 0.0], [1.263056319542671, 405965.89171414595, 0.0, 7.529266666666685]]"
2026-07-27 09:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[29763693168.952045, -859887.5576865585, 410498.83524485776, 1.263056319542671], [-859887.5576865583, 29760398463.462677, -9.30374796764799, 410483.45171414595], [410498.83524485776, -9.30374796764799, 7.570933333333352, 0.0], [1.263056319542671, 410483.45171414595, 0.0, 7.570933333333352]]"
2026-07-27 10:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[30259019707.245876, -864711.9726754216, 415041.39524485776, 1.263056319542671], [-864711.9726754215, 30255706541.519653, -9.30374796764799, 415026.01171414595], [415041.39524485776, -9.30374796764799, 7.612600000000019, 0.0], [1.263056319542671, 415026.01171414595, 0.0, 7.612600000000019]]"
2026-07-27 10:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[30759812317.539707, -869536.3876642848, 419608.95524485776, 1.263056319542671], [-869536.3876642847, 30756480691.57663, -9.30374796764799, 419593.57171414595], [419608.95524485776, -9.30374796764799, 7.654266666666686, 0.0], [1.263056319542671, 419593.57171414595, 0.0, 7.654266666666686]]"
2026-07-27 10:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[31266100999.833538, -874360.802653148, 424201.51524485776, 1.263056319542671], [-874360.8026531478, 31262750913.633606, -9.30374796764799, 424186.13171414594], [424201.51524485776, -9.30374796764799, 7.695933333333353, 0.0], [1.263056319542671, 424186.13171414594, 0.0, 7.695933333333353]]"
2026-07-27 10:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[31777915754.12737, -879185.2176420111, 428819.07524485776, 1.263056319542671], [-879185.217642011, 31774547207.690582, -9.30374796764799, 428803.69171414594], [428819.07524485776, -9.30374796764799, 7.73760000000002, 0.0], [1.263056319542671, 428803.69171414594, 0.0, 7.73760000000002]]"
2026-07-27 10:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[32295286580.4212, -884009.6326308743, 433461.63524485775, 1.263056319542671], [-884009.6326308742, 32291899573.74756, -9.30374796764799, 433446.25171414594], [433461.63524485775, -9.30374796764799, 7.779266666666687, 0.0], [1.263056319542671, 433446.25171414594, 0.0, 7.779266666666687]]"
2026-07-27 10:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[32818243478.71503, -888834.0476197375, 438129.19524485775, 1.263056319542671], [-888834.0476197373, 32814838011.804535, -9.30374796764799, 438113.81171414594], [438129.19524485775, -9.30374796764799, 7.820933333333354, 0.0], [1.263056319542671, 438113.81171414594, 0.0, 7.820933333333354]]"
2026-07-27 11:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[33346816449.00886, -893658.4626086006, 442821.75524485775, 1.263056319542671], [-893658.4626086005, 33343392521.86151, -9.30374796764799, 442806.37171414593], [442821.75524485775, -9.30374796764799, 7.862600000000021, 0.0], [1.263056319542671, 442806.37171414593, 0.0, 7.862600000000021]]"
2026-07-27 11:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[33881035491.302692, -898482.8775974638, 447539.31524485775, 1.263056319542671], [-898482.8775974637, 33877593103.918488, -9.30374796764799, 447523.93171414593], [447539.31524485775, -9.30374796764799, 7.904266666666688, 0.0], [1.263056319542671, 447523.93171414593, 0.0, 7.904266666666688]]"
2026-07-27 11:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[34420930605.59652, -903307.292586327, 452281.87524485774, 1.263056319542671], [-903307.2925863268, 34417469757.975464, -9.30374796764799, 452266.49171414593], [452281.87524485774, -9.30374796764799, 7.945933333333355, 0.0], [1.263056319542671, 452266.49171414593, 0.0, 7.945933333333355]]"
2026-07-27 11:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[34966531791.89034, -908131.7075751901, 457049.43524485774, 1.263056319542671], [-908131.70757519, 34963052484.03244, -9.30374796764799, 457034.0517141459], [457049.43524485774, -9.30374796764799, 7.987600000000022, 0.0], [1.263056319542671, 457034.0517141459, 0.0, 7.987600000000022]]"
2026-07-27 11:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[35517869050.184166, -912956.1225640533, 461841.99524485774, 1.263056319542671], [-912956.1225640532, 35514371282.08942, -9.30374796764799, 461826.6117141459], [461841.99524485774, -9.30374796764799, 8.029266666666688, 0.0], [1.263056319542671, 461826.6117141459, 0.0, 8.029266666666688]]"
2026-07-27 11:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36074972380.47799, -917780.5375529164, 466659.55524485774, 1.263056319542671], [-917780.5375529163, 36071456152.14639, -9.30374796764799, 466644.1717141459], [466659.55524485774, -9.30374796764799, 8.070933333333354, 0.0], [1.263056319542671, 466644.1717141459, 0.0, 8.070933333333354]]"
2026-07-27 12:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36637871782.77181, -922604.9525417796, 471502.11524485773, 1.263056319542671], [-922604.9525417795, 36634337094.20337, -9.30374796764799, 471486.7317141459], [471502.11524485773, -9.30374796764799, 8.11260000000002, 0.0], [1.263056319542671, 471486.7317141459, 0.0, 8.11260000000002]]"
2026-07-27 12:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[37206597257.065636, -927429.3675306428, 476369.67524485773, 1.263056319542671], [-927429.3675306427, 37203044108.260345, -9.30374796764799, 476354.2917141459], [476369.67524485773, -9.30374796764799, 8.154266666666686, 0.0], [1.263056319542671, 476354.2917141459, 0.0, 8.154266666666686]]"
2026-07-27 12:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[37781178803.35946, -932253.7825195059, 481262.23524485773, 1.263056319542671], [-932253.7825195058, 37777607194.31732, -9.30374796764799, 481246.8517141459], [481262.23524485773, -9.30374796764799, 8.195933333333352, 0.0], [1.263056319542671, 481246.8517141459, 0.0, 8.195933333333352]]"
2026-07-27 12:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38361646421.65328, -937078.1975083691, 486179.7952448577, 1.263056319542671], [-937078.197508369, 38358056352.3743, -9.30374796764799, 486164.4117141459], [486179.7952448577, -9.30374796764799, 8.237600000000018, 0.0], [1.263056319542671, 486164.4117141459, 0.0, 8.237600000000018]]"
2026-07-27 12:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38948030111.947105, -941902.6124972323, 491122.3552448577, 1.263056319542671], [-941902.6124972322, 38944421582.431274, -9.30374796764799, 491106.9717141459], [491122.3552448577, -9.30374796764799, 8.279266666666684, 0.0], [1.263056319542671, 491106.9717141459, 0.0, 8.279266666666684]]"
2026-07-27 12:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39540359874.24093, -946727.0274860954, 496089.9152448577, 1.263056319542671], [-946727.0274860953, 39536732884.48825, -9.30374796764799, 496074.5317141459], [496089.9152448577, -9.30374796764799, 8.32093333333335, 0.0], [1.263056319542671, 496074.5317141459, 0.0, 8.32093333333335]]"
2026-07-27 13:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[40138665708.53475, -951551.4424749586, 501082.4752448577, 1.263056319542671], [-951551.4424749585, 40135020258.54523, -9.30374796764799, 501067.0917141459], [501082.4752448577, -9.30374796764799, 8.362600000000016, 0.0], [1.263056319542671, 501067.0917141459, 0.0, 8.362600000000016]]"
2026-07-27 13:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[40742977614.828575, -956375.8574638218, 506100.0352448577, 1.263056319542671], [-956375.8574638217, 40739313704.6022, -9.30374796764799, 506084.6517141459], [506100.0352448577, -9.30374796764799, 8.404266666666683, 0.0], [1.263056319542671, 506084.6517141459, 0.0, 8.404266666666683]]"
2026-07-27 13:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[41353325593.1224, -961200.2724526849, 511142.5952448577, 1.263056319542671], [-961200.2724526848, 41349643222.65918, -9.30374796764799, 511127.2117141459], [511142.5952448577, -9.30374796764799, 8.445933333333349, 0.0], [1.263056319542671, 511127.2117141459, 0.0, 8.445933333333349]]"
2026-07-27 13:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[41969739643.41622, -966024.6874415481, 516210.1552448577, 1.263056319542671], [-966024.687441548, 41966038812.716156, -9.30374796764799, 516194.7717141459], [516210.1552448577, -9.30374796764799, 8.487600000000015, 0.0], [1.263056319542671, 516194.7717141459, 0.0, 8.487600000000015]]"
2026-07-27 13:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[42592249765.710045, -970849.1024304113, 521302.7152448577, 1.263056319542671], [-970849.1024304111, 42588530474.77313, -9.30374796764799, 521287.3317141459], [521302.7152448577, -9.30374796764799, 8.52926666666668, 0.0], [1.263056319542671, 521287.3317141459, 0.0, 8.52926666666668]]"
2026-07-27 13:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[43220885960.00387, -975673.5174192744, 526420.2752448578, 1.263056319542671], [-975673.5174192743, 43217148208.83011, -9.30374796764799, 526404.8917141459], [526420.2752448578, -9.30374796764799, 8.570933333333347, 0.0], [1.263056319542671, 526404.8917141459, 0.0, 8.570933333333347]]"
2026-07-27 14:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[43855678226.29769, -980497.9324081376, 531562.8352448578, 1.263056319542671], [-980497.9324081375, 43851922014.887085, -9.30374796764799, 531547.451714146], [531562.8352448578, -9.30374796764799, 8.612600000000013, 0.0], [1.263056319542671, 531547.451714146, 0.0, 8.612600000000013]]"
2026-07-27 14:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[44496656564.591515, -985322.3473970008, 536730.3952448579, 1.263056319542671], [-985322.3473970006, 44492881892.94406, -9.30374796764799, 536715.011714146], [536730.3952448579, -9.30374796764799, 8.654266666666679, 0.0], [1.263056319542671, 536715.011714146, 0.0, 8.654266666666679]]"
2026-07-27 14:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[45143850974.88534, -990146.7623858639, 541922.9552448579, 1.263056319542671], [-990146.7623858638, 45140057843.00104, -9.30374796764799, 541907.5717141461], [541922.9552448579, -9.30374796764799, 8.695933333333345, 0.0], [1.263056319542671, 541907.5717141461, 0.0, 8.695933333333345]]"
2026-07-27 14:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[45797291457.17916, -994971.1773747271, 547140.515244858, 1.263056319542671], [-994971.177374727, 45793479865.058014, -9.30374796764799, 547125.1317141461], [547140.515244858, -9.30374796764799, 8.737600000000011, 0.0], [1.263056319542671, 547125.1317141461, 0.0, 8.737600000000011]]"
2026-07-27 14:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[46457008011.472984, -999795.5923635903, 552383.075244858, 1.263056319542671], [-999795.5923635901, 46453177959.11499, -9.30374796764799, 552367.6917141462], [552383.075244858, -9.30374796764799, 8.779266666666677, 0.0], [1.263056319542671, 552367.6917141462, 0.0, 8.779266666666677]]"
2026-07-27 14:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[47123030637.76681, -1004620.0073524534, 557650.6352448581, 1.263056319542671], [-1004620.0073524533, 47119182125.17197, -9.30374796764799, 557635.2517141462], [557650.6352448581, -9.30374796764799, 8.820933333333343, 0.0], [1.263056319542671, 557635.2517141462, 0.0, 8.820933333333343]]"
2026-07-27 15:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[47795389336.06063, -1009444.4223413166, 562943.1952448582, 1.263056319542671], [-1009444.4223413165, 47791522363.22894, -9.30374796764799, 562927.8117141463], [562943.1952448582, -9.30374796764799, 8.86260000000001, 0.0], [1.263056319542671, 562927.8117141463, 0.0, 8.86260000000001]]"
2026-07-27 15:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[48474114106.354454, -1014268.8373301798, 568260.7552448582, 1.263056319542671], [-1014268.8373301796, 48470228673.28592, -9.30374796764799, 568245.3717141463], [568260.7552448582, -9.30374796764799, 8.904266666666675, 0.0], [1.263056319542671, 568245.3717141463, 0.0, 8.904266666666675]]"
2026-07-27 15:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[49159234948.64828, -1019093.2523190429, 573603.3152448583, 1.263056319542671], [-1019093.2523190428, 49155331055.342896, -9.30374796764799, 573587.9317141464], [573603.3152448583, -9.30374796764799, 8.945933333333342, 0.0], [1.263056319542671, 573587.9317141464, 0.0, 8.945933333333342]]"
2026-07-27 15:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[49850781862.9421, -1023917.6673079061, 578970.8752448583, 1.263056319542671], [-1023917.667307906, 49846859509.39987, -9.30374796764799, 578955.4917141465], [578970.8752448583, -9.30374796764799, 8.987600000000008, 0.0], [1.263056319542671, 578955.4917141465, 0.0, 8.987600000000008]]"
2026-07-27 15:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[50548784849.23592, -1028742.0822967693, 584363.4352448584, 1.263056319542671], [-1028742.0822967691, 50544844035.45685, -9.30374796764799, 584348.0517141465], [584363.4352448584, -9.30374796764799, 9.029266666666674, 0.0], [1.263056319542671, 584348.0517141465, 0.0, 9.029266666666674]]"
2026-07-27 15:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[51253273907.52975, -1033566.4972856324, 589780.9952448584, 1.263056319542671], [-1033566.4972856323, 51249314633.513824, -9.30374796764799, 589765.6117141466], [589780.9952448584, -9.30374796764799, 9.07093333333334, 0.0], [1.263056319542671, 589765.6117141466, 0.0, 9.07093333333334]]"
2026-07-27 16:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[51964279037.82357, -1038390.9122744956, 595223.5552448585, 1.263056319542671], [-1038390.9122744955, 51960301303.5708, -9.30374796764799, 595208.1717141466], [595223.5552448585, -9.30374796764799, 9.112600000000006, 0.0], [1.263056319542671, 595208.1717141466, 0.0, 9.112600000000006]]"
2026-07-27 16:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[52681830240.11739, -1043215.3272633587, 600691.1152448585, 1.263056319542671], [-1043215.3272633586, 52677834045.62778, -9.30374796764799, 600675.7317141467], [600691.1152448585, -9.30374796764799, 9.154266666666672, 0.0], [1.263056319542671, 600675.7317141467, 0.0, 9.154266666666672]]"
2026-07-27 16:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[53405957514.41122, -1048039.742252222, 606183.6752448586, 1.263056319542671], [-1048039.7422522218, 53401942859.68475, -9.30374796764799, 606168.2917141467], [606183.6752448586, -9.30374796764799, 9.195933333333338, 0.0], [1.263056319542671, 606168.2917141467, 0.0, 9.195933333333338]]"
2026-07-27 16:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[54136690860.70504, -1052864.1572410853, 611701.2352448587, 1.263056319542671], [-1052864.157241085, 54132657745.74173, -9.30374796764799, 611685.8517141468], [611701.2352448587, -9.30374796764799, 9.237600000000004, 0.0], [1.263056319542671, 611685.8517141468, 0.0, 9.237600000000004]]"
2026-07-27 16:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[54874060278.99886, -1057688.5722299486, 617243.7952448587, 1.263056319542671], [-1057688.5722299484, 54870008703.798706, -9.30374796764799, 617228.4117141468], [617243.7952448587, -9.30374796764799, 9.27926666666667, 0.0], [1.263056319542671, 617228.4117141468, 0.0, 9.27926666666667]]"
2026-07-27 16:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[55618095769.29269, -1062512.9872188119, 622811.3552448588, 1.263056319542671], [-1062512.9872188116, 55614025733.85568, -9.30374796764799, 622795.9717141469], [622811.3552448588, -9.30374796764799, 9.320933333333336, 0.0], [1.263056319542671, 622795.9717141469, 0.0, 9.320933333333336]]"
2026-07-27 17:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[56368827331.58651, -1067337.4022076752, 628403.9152448588, 1.263056319542671], [-1067337.402207675, 56364738835.91266, -9.30374796764799, 628388.531714147], [628403.9152448588, -9.30374796764799, 9.362600000000002, 0.0], [1.263056319542671, 628388.531714147, 0.0, 9.362600000000002]]"
2026-07-27 17:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[57126284965.88033, -1072161.8171965384, 634021.4752448589, 1.263056319542671], [-1072161.8171965382, 57122178009.969635, -9.30374796764799, 634006.091714147], [634021.4752448589, -9.30374796764799, 9.404266666666668, 0.0], [1.263056319542671, 634006.091714147, 0.0, 9.404266666666668]]"
2026-07-27 17:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[57890498672.17416, -1076986.2321854017, 639664.0352448589, 1.263056319542671], [-1076986.2321854015, 57886373256.02661, -9.30374796764799, 639648.6517141471], [639664.0352448589, -9.30374796764799, 9.445933333333334, 0.0], [1.263056319542671, 639648.6517141471, 0.0, 9.445933333333334]]"
2026-07-27 17:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[58661498450.46798, -1081810.647174265, 645331.595244859, 1.263056319542671], [-1081810.6471742648, 58657354574.08359, -9.30374796764799, 645316.2117141471], [645331.595244859, -9.30374796764799, 9.4876, 0.0], [1.263056319542671, 645316.2117141471, 0.0, 9.4876]]"
2026-07-27 17:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[59439314300.7618, -1086635.0621631283, 651024.155244859, 1.263056319542671], [-1086635.062163128, 59435151964.140564, -9.30374796764799, 651008.7717141472], [651024.155244859, -9.30374796764799, 9.529266666666667, 0.0], [1.263056319542671, 651008.7717141472, 0.0, 9.529266666666667]]"
2026-07-27 17:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[60223976223.05563, -1091459.4771519916, 656741.7152448591, 1.263056319542671], [-1091459.4771519913, 60219795426.19754, -9.30374796764799, 656726.3317141472], [656741.7152448591, -9.30374796764799, 9.570933333333333, 0.0], [1.263056319542671, 656726.3317141472, 0.0, 9.570933333333333]]"
2026-07-27 18:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[61015514217.34947, -1096283.8921408548, 662484.2752448592, 1.263056319542671], [-1096283.8921408546, 61011314960.25452, -9.30374796764799, 662468.8917141473], [662484.2752448592, -9.30374796764799, 9.612599999999999, 0.0], [1.263056319542671, 662468.8917141473, 0.0, 9.612599999999999]]"
2026-07-27 18:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[61813958283.64331, -1101108.3071297181, 668251.8352448592, 1.263056319542671], [-1101108.307129718, 61809740566.31149, -9.30374796764799, 668236.4517141473], [668251.8352448592, -9.30374796764799, 9.654266666666665, 0.0], [1.263056319542671, 668236.4517141473, 0.0, 9.654266666666665]]"
2026-07-27 18:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[62619338421.93715, -1105932.7221185814, 674044.3952448593, 1.263056319542671], [-1105932.7221185812, 62615102244.36847, -9.30374796764799, 674029.0117141474], [674044.3952448593, -9.30374796764799, 9.69593333333333, 0.0], [1.263056319542671, 674029.0117141474, 0.0, 9.69593333333333]]"
2026-07-27 18:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[63431684632.23099, -1110757.1371074447, 679861.9552448593, 1.263056319542671], [-1110757.1371074445, 63427429994.425446, -9.30374796764799, 679846.5717141475], [679861.9552448593, -9.30374796764799, 9.737599999999997, 0.0], [1.263056319542671, 679846.5717141475, 0.0, 9.737599999999997]]"
