time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 01:39:00,54.964390074007525,15.64396420370102,54.13502307768732,descending,442.6566119390764,418.66321483487593,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6114128.794185346, 19131.713123508936, 1457.52820911463, 0.40734888314807943], [19131.713123508922, 6140225.70553262, 2.7567670234140413, 1459.5199350859841], [1457.52820911463, 2.7567670234140413, 0.46259999999999923, 0.0], [0.40734888314807943, 1459.5199350859841, 0.0, 0.46259999999999923]]"
2026-07-26 01:40:00,54.96440062819446,15.643968430212762,55.19649411842629,descending,442.92596527706763,419.834729585152,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6292919.661900381, 17137.109344189408, 1485.5178218950778, -0.31923803898856856], [17137.109344189394, 6315083.487704366, 2.971521774816671, 1487.0186783821316], [1485.5178218950778, 2.971521774816671, 0.4667666666666659, 0.0], [-0.31923803898856856, 1487.0186783821316, 0.0, 0.4667666666666659]]"
2026-07-26 01:41:00,54.964411523136796,15.643976230308978,56.25796515916525,descending,443.42306124641755,421.04406818436865,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6474808.5946199875, 15460.97811601219, 1513.722739088378, -1.001945797923459], [15460.978116012173, 6493338.223674244, 3.2281817566151516, 1514.7791801778842], [1513.722739088378, 3.2281817566151516, 0.47093333333333254, 0.0], [-1.001945797923459, 1514.7791801778842, 0.0, 0.47093333333333254]]"
2026-07-26 01:42:00,54.96442273760533,15.64398760411052,57.31943619990422,descending,444.14790754921256,422.288874191894,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6659805.464835102, 14131.454250482411, 1542.14184904254, -1.6388111830377556], [14131.454250482395, 6675021.105462529, 3.528519283996974, 1542.8011794217043], [1542.14184904254, 3.528519283996974, 0.4750999999999992, 0.0], [-1.6388111830377556, 1542.8011794217043, 0.0, 0.4750999999999992]]"
2026-07-26 01:43:00,54.964434250527596,15.644002551542139,58.38090724064318,descending,445.1004993896547,423.5668085625465,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6847919.843170254, 13177.630893821271, 1570.774047930646, -2.2278421608980254], [13177.630893821255, 6860163.154482234, 3.874344216710472, 1571.084401387313], [1570.774047930646, 3.874344216710472, 0.47926666666666584, 0.0], [-2.2278421608980254, 1571.084401387313, 0.0, 0.47926666666666584]]"
2026-07-26 01:44:00,54.96444604098842,15.644021072331325,59.44237828138215,descending,446.2808194011049,424.8755497141867,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7039161.014105164, 12629.57362765816, 1599.618240417671, -2.7670175363880816], [12629.57362765814, 7048795.226611687, 4.2675040377583535, 1599.6285585431187], [1599.618240417671, 4.2675040377583535, 0.4834333333333325, 0.0], [-2.7670175363880816, 1599.6285585431187, 0.0, 0.4834333333333325]]"
2026-07-26 01:45:00,54.964458088230735,15.644043166007307,60.50384932212111,descending,447.68883758144534,426.21279361111556,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7233537.992199946, 12518.334533545647, 1628.6733403251612, -3.2542865975977175], [12518.334533545629, 7240948.018338221, 4.70988391150773, 1628.4333514675159], [1628.6733403251612, 4.70988391150773, 0.48759999999999915, 0.0], [-3.2542865975977175, 1628.4333514675159, 0.0, 0.48759999999999915]]"
2026-07-26 01:46:00,54.96446996285703,15.644067912438013,61.56532036286008,descending,449.2659144046345,427.5308771301681,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7431207.210944431, 12708.82069725418, 1657.9546524070886, -3.7029809158315854], [12708.82069725416, 7436626.153696866, 5.181633731408415, 1657.4956800393645], [1657.9546524070886, 5.181633731408415, 0.4917666666666658, 0.0], [-3.7029809158315854, 1657.4956800393645, 0.0, 0.4917666666666658]]"
2026-07-26 01:47:00,54.9644805457808,15.644092786500167,62.62679140359904,descending,450.8511251118132,428.7055816689338,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7632598.796405628, 12754.872661908219, 1687.5069285846798, -4.1541440512745496], [12754.8726619082, 7635789.595736048, 5.623332034826488, 1686.8078375258467], [1687.5069285846798, 5.623332034826488, 0.49593333333333245, 0.0], [-4.1541440512745496, 1686.8078375258467, 0.0, 0.49593333333333245]]"
2026-07-26 01:48:00,54.96448983361524,15.644117742673645,63.68826244433801,descending,452.441568730016,429.73653129088,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7837758.837063465, 12644.557435399032, 1717.3312754761703, -4.607742821415924], [12644.557435399014, 7838467.4727545045, 6.033329086060019, 1716.3697647138079], [1717.3312754761703, 6.033329086060019, 0.5000999999999991, 0.0], [-4.607742821415924, 1716.3697647138079, 0.0, 0.5000999999999991]]"
2026-07-26 01:49:00,54.96449782294435,15.644142735433892,64.74973348507697,descending,454.03434400339574,430.62334682248417,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8046734.141785068, 12365.47543103426, 1747.428832915156, -5.063745863744064], [12365.475431034243, 8044688.829933667, 6.409941637730755, 1746.1813949680175], [1747.428832915156, 6.409941637730755, 0.5042666666666658, 0.0], [-5.063745863744064, 1746.1813949680175, 0.0, 0.5042666666666658]]"
2026-07-26 01:50:00,54.96450451032616,15.644167719250321,65.81120452581594,descending,455.62654929210413,431.3656462035883,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8259572.261297708, 11904.750754485292, 1777.8007745338914, -5.522123583057615], [11904.750754485274, 8254482.6277755005, 6.751452822433633, 1776.2426541598152], [1777.8007745338914, 6.751452822433633, 0.5084333333333324, 0.0], [-5.522123583057615, 1776.2426541598152, 0.0, 0.5084333333333324]]"
2026-07-26 01:51:00,54.9645098922959,15.644192648584633,66.8726755665549,descending,457.215282464513,431.9630448442983,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8476321.510082569, 11249.021402630267, 1808.4483083486994, -5.982848093333567], [11249.02140263025, 8467877.740750547, 7.05611204885479, 1806.5534606056788], [1808.4483083486994, 7.05611204885479, 0.5125999999999991, 0.0], [-5.982848093333567, 1806.5534606056788, 0.0, 0.5125999999999991]]"
2026-07-26 01:52:00,54.964513965369264,15.644217477889011,67.93414660729387,descending,458.7976407826383,432.4151559883021,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8697030.988694586, 10384.429370950707, 1839.372677347372, -6.4458931543276226], [10384.42937095069, 8684902.956169473, 7.322134902302968, 1837.1137250160193], [1839.372677347372, 7.322134902302968, 0.5167666666666657, 0.0], [-6.4458931543276226, 1837.1137250160193, 0.0, 0.5167666666666657]]"
2026-07-26 01:53:00,54.964516726045794,15.64424216160422,68.99561764803283,descending,460.3707207806338,432.72159108248195,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8921750.60651369, 9296.61066587456, 1870.5751600784465, -6.911234103090577], [9296.610665874541, 8905586.97329162, 7.547703049594206, 1867.9233504544945], [1870.5751600784465, 7.547703049594206, 0.5209333333333324, 0.0], [-6.911234103090577, 1867.9233504544945, 0.0, 0.5209333333333324]]"
2026-07-26 01:54:00,54.96451817081219,15.644266654157581,70.0570886887718,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9150531.104932856, 7970.685218177892, 1902.0570712422236, -7.378847780595186], [7970.685218177872, 9129958.40268435, 7.73096414822535, 1898.9822323081498], [1902.0570712422236, 7.73096414822535, 0.525099999999999, 0.0], [-7.378847780595186, 1898.9822323081498, 0.0, 0.525099999999999]]"
2026-07-26 01:55:00,54.96451817081219,15.644266654157581,71.11855972951076,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9380908.313481923, 7991.812200235703, 1933.5630712422235, -7.378847780595186], [7991.812200235682, 9359966.630561328, 7.73096414822535, 1930.4882323081497], [1933.5630712422235, 7.73096414822535, 0.5292666666666657, 0.0], [-7.378847780595186, 1930.4882323081497, 0.0, 0.5292666666666657]]"
2026-07-26 01:56:00,54.96451817081219,15.644266654157581,72.18003077024973,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9615081.24203099, 8012.939182293514, 1965.3190712422233, -7.378847780595186], [8012.939182293492, 9593770.578438306, 7.73096414822535, 1962.2442323081495], [1965.3190712422233, 7.73096414822535, 0.5334333333333323, 0.0], [-7.378847780595186, 1962.2442323081495, 0.0, 0.5334333333333323]]"
2026-07-26 01:57:00,54.96451817081219,15.644266654157581,73.2415018109887,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9853079.890580056, 8034.066164351325, 1997.3250712422232, -7.378847780595186], [8034.066164351302, 9831400.246315284, 7.73096414822535, 1994.2502323081494], [1997.3250712422232, 7.73096414822535, 0.537599999999999, 0.0], [-7.378847780595186, 1994.2502323081494, 0.0, 0.537599999999999]]"
2026-07-26 01:58:00,54.96451817081219,15.644266654157581,74.30297285172766,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10094934.259129124, 8055.193146409136, 2029.581071242223, -7.378847780595186], [8055.193146409112, 10072885.634192262, 7.73096414822535, 2026.5062323081493], [2029.581071242223, 7.73096414822535, 0.5417666666666656, 0.0], [-7.378847780595186, 2026.5062323081493, 0.0, 0.5417666666666656]]"
2026-07-26 01:59:00,54.96451817081219,15.644266654157581,75.36444389246662,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10340674.34767819, 8076.320128466947, 2062.087071242223, -7.378847780595186], [8076.320128466922, 10318256.74206924, 7.73096414822535, 2059.012232308149], [2062.087071242223, 7.73096414822535, 0.5459333333333323, 0.0], [-7.378847780595186, 2059.012232308149, 0.0, 0.5459333333333323]]"
2026-07-26 02:00:00,54.96451817081219,15.644266654157581,76.42591493320559,descending,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[10590330.156227257, 8097.447110524758, 2094.843071242223, -7.378847780595186], [8097.447110524732, 10567543.569946218, 7.73096414822535, 2091.768232308149], [2094.843071242223, 7.73096414822535, 0.5500999999999989, 0.0], [-7.378847780595186, 2091.768232308149, 0.0, 0.5500999999999989]]"
2026-07-26 02:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[13304577.841717925, 8308.716931102857, 2424.9030712422223, -7.378847780595186], [8308.71693110283, 13278101.448715996, 7.73096414822535, 2421.8282323081485], [2424.9030712422223, 7.73096414822535, 0.5917666666666656, 0.0], [-7.378847780595186, 2421.8282323081485, 0.0, 0.5917666666666656]]"
2026-07-26 02:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[16429897.527208593, 8519.986751680957, 2779.9630712422218, -7.378847780595186], [8519.986751680928, 16399731.327485774, 7.73096414822535, 2776.888232308148], [2779.9630712422218, 7.73096414822535, 0.6334333333333322, 0.0], [-7.378847780595186, 2776.888232308148, 0.0, 0.6334333333333322]]"
2026-07-26 02:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19996289.21269926, 8731.256572259057, 3160.0230712422212, -7.378847780595186], [8731.256572259026, 19962433.20625555, 7.73096414822535, 3156.9482323081475], [3160.0230712422212, 7.73096414822535, 0.6750999999999988, 0.0], [-7.378847780595186, 3156.9482323081475, 0.0, 0.6750999999999988]]"
2026-07-26 02:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[24033752.89818993, 8942.526392837157, 3565.0830712422207, -7.378847780595186], [8942.526392837124, 23996207.08502533, 7.73096414822535, 3562.008232308147], [3565.0830712422207, 7.73096414822535, 0.7167666666666654, 0.0], [-7.378847780595186, 3562.008232308147, 0.0, 0.7167666666666654]]"
2026-07-26 02:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[28572288.583680596, 9153.796213415257, 3995.1430712422202, -7.378847780595186], [9153.796213415222, 28531052.963795107, 7.73096414822535, 3992.0682323081464], [3995.1430712422202, 7.73096414822535, 0.7584333333333321, 0.0], [-7.378847780595186, 3992.0682323081464, 0.0, 0.7584333333333321]]"
2026-07-26 03:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[33641896.26917126, 9365.066033993357, 4450.203071242219, -7.378847780595186], [9365.06603399332, 33596970.84256488, 7.73096414822535, 4447.128232308146], [4450.203071242219, 7.73096414822535, 0.8000999999999987, 0.0], [-7.378847780595186, 4447.128232308146, 0.0, 0.8000999999999987]]"
2026-07-26 03:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39272575.95466193, 9576.335854571456, 4930.263071242219, -7.378847780595186], [9576.335854571418, 39223960.72133465, 7.73096414822535, 4927.188232308145], [4930.263071242219, 7.73096414822535, 0.8417666666666653, 0.0], [-7.378847780595186, 4927.188232308145, 0.0, 0.8417666666666653]]"
2026-07-26 03:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[45494327.640152596, 9787.605675149556, 5435.323071242218, -7.378847780595186], [9787.605675149516, 45442022.60010442, 7.73096414822535, 5432.248232308145], [5435.323071242218, 7.73096414822535, 0.883433333333332, 0.0], [-7.378847780595186, 5432.248232308145, 0.0, 0.883433333333332]]"
2026-07-26 03:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[52337151.325643264, 9998.875495727656, 5965.383071242218, -7.378847780595186], [9998.875495727614, 52281156.47887419, 7.73096414822535, 5962.308232308144], [5965.383071242218, 7.73096414822535, 0.9250999999999986, 0.0], [-7.378847780595186, 5962.308232308144, 0.0, 0.9250999999999986]]"
2026-07-26 03:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[59831047.01113393, 10210.145316305756, 6520.443071242217, -7.378847780595186], [10210.145316305712, 59771362.35764396, 7.73096414822535, 6517.368232308144], [6520.443071242217, 7.73096414822535, 0.9667666666666652, 0.0], [-7.378847780595186, 6517.368232308144, 0.0, 0.9667666666666652]]"
2026-07-26 03:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[68006014.69662459, 10421.415136883856, 7100.503071242217, -7.378847780595186], [10421.41513688381, 67942640.23641373, 7.73096414822535, 7097.428232308143], [7100.503071242217, 7.73096414822535, 1.008433333333332, 0.0], [-7.378847780595186, 7097.428232308143, 0.0, 1.008433333333332]]"
2026-07-26 04:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[76892054.38211526, 10632.684957461955, 7705.563071242216, -7.378847780595186], [10632.684957461908, 76824990.11518352, 7.73096414822535, 7702.488232308143], [7705.563071242216, 7.73096414822535, 1.0500999999999987, 0.0], [-7.378847780595186, 7702.488232308143, 0.0, 1.0500999999999987]]"
2026-07-26 04:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[86519166.06760593, 10843.954778040055, 8335.623071242215, -7.378847780595186], [10843.954778040006, 86448411.99395329, 7.73096414822535, 8332.548232308141], [8335.623071242215, 7.73096414822535, 1.0917666666666654, 0.0], [-7.378847780595186, 8332.548232308141, 0.0, 1.0917666666666654]]"
2026-07-26 04:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[96917349.7530966, 11055.224598618155, 8990.683071242214, -7.378847780595186], [11055.224598618104, 96842905.87272304, 7.73096414822535, 8987.608232308141], [8990.683071242214, 7.73096414822535, 1.1334333333333322, 0.0], [-7.378847780595186, 8987.608232308141, 0.0, 1.1334333333333322]]"
2026-07-26 04:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[108116605.43858726, 11266.494419196255, 9670.743071242214, -7.378847780595186], [11266.494419196202, 108038471.7514928, 7.73096414822535, 9667.66823230814], [9670.743071242214, 7.73096414822535, 1.175099999999999, 0.0], [-7.378847780595186, 9667.66823230814, 0.0, 1.175099999999999]]"
2026-07-26 04:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[120146933.12407793, 11477.764239774355, 10375.803071242213, -7.378847780595186], [11477.7642397743, 120065109.63026255, 7.73096414822535, 10372.72823230814], [10375.803071242213, 7.73096414822535, 1.2167666666666657, 0.0], [-7.378847780595186, 10372.72823230814, 0.0, 1.2167666666666657]]"
